CBSA,CoreBasedStatisticalArea,Pollutant,Trend Statistic,Number of Trend Sites,d1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
22660,"Fort Collins, CO",CO,2nd Max,1,7,9.8,6.9,6.6,6,5.2,5.1,5.2,4.1,5.1,3.8,3,2.9,2.5,3.1,2.4,2.7,2.4,3,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1.3,3800000US2670,2670,"United States - In metropolitan statistical area - Fort Collins-Loveland, CO MSA","Fort Collins-Loveland, CO MSA",251494,105392,2633.86,32.56,2601.3,96.7,40.5,310M100US22660,22660,"United States - In metropolitan statistical area - Fort Collins-Loveland, CO MSA",299630,132722,2633.95,37.95,2596,115.4,51.1
39900,"Reno, NV",CO,2nd Max,5,7,7.5,5.9,5,6,4.4,5.2,5,4.7,5.4,3.6,3.7,3.4,2.8,2.9,2.6,2.5,2.4,1.9,2,1.9,1.7,1.6,1.8,1.6,1.5,1.4,,,,"Reno-Sparks, NV MSA",,,,,,,,310M100US39900,39900,"United States - In metropolitan statistical area - Reno-Sparks, NV MSA",425417,186831,6805.86,240.57,6565.29,64.8,28.5
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",CO,2nd Max,2,6.9,7.7,6.1,5.3,6.7,5.3,4.1,4.3,5.5,4.1,3.9,4,3.5,3.3,2.5,2.4,2.5,1.6,1.6,2,2,1.4,1.3,0.9,1.3,1.3,1.4,,,,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",,,,,,,,310M100US33460,33460,"United States - In metropolitan statistical area - Minneapolis-St. Paul-Bloomington, MN-WI MSA",3279833,1354973,6363.78,336.61,6027.17,544.2,224.8
49180,"Winston-Salem, NC",CO,2nd Max,1,6.8,6.6,5.7,5.5,6,6.2,4.3,4.7,5.4,3.6,3.7,3.5,3.4,3.1,3.1,2.5,2.4,1.8,1.9,1.7,1.9,2.1,1.2,1.7,1.5,1.3,1.3,,,,"Winston-Salem, NC MSA",,,,,,,,310M100US49180,49180,"United States - In metropolitan statistical area - Winston-Salem, NC MSA",477717,214375,1472.92,16.98,1455.94,328.1,147.2
17460,"Cleveland-Elyria, OH",CO,2nd Max,1,6.6,6.6,6.6,4.2,7.7,6.3,9.4,6.1,6.4,3.9,7.9,2.8,2,2.7,5.4,2.9,3.9,2.9,4.8,6.6,3.5,3.1,4.6,4.6,3.7,2.9,3.9,,,,"Cleveland-Elyria-Mentor, OH MSA",,,,,,,,310M100US17460,17460,"United States - In metropolitan statistical area - Cleveland-Elyria-Mentor, OH MSA",2077240,955756,3979.42,1982.12,1997.31,1040,478.5
13820,"Birmingham-Hoover, AL",CO,2nd Max,1,6.4,6.1,7.4,7.1,6.9,6.4,4.9,5.9,4.4,4.4,3.7,6.3,3.7,3.1,3.9,2.5,3.1,2,2.2,2.9,2.2,2.1,1.7,1.7,2.4,1.9,1.4,,,,"Birmingham-Hoover, AL MSA",,,,,,,,310M100US13820,13820,"United States - In metropolitan statistical area - Birmingham-Hoover, AL MSA",1128047,500025,5369.77,90.26,5279.51,213.7,94.7
26420,"Houston-The Woodlands-Sugar Land, TX",CO,2nd Max,3,6.4,6.4,7.3,5.6,4.8,4.3,5.6,4.5,4,3.6,3.5,3.6,3,3.3,2.4,2.2,2.1,1.8,1.8,1.4,1.3,1.4,1.5,1.5,1.5,1.5,1.5,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800,2308205,10071.73,1244.24,8827.49,673.7,261.5
44140,"Springfield, MA",CO,2nd Max,1,6.4,6.5,6.9,5.5,7.2,7.4,6.5,5.3,4.6,4,4,2.9,3.3,3,3.1,2.6,2.4,1.3,2.5,1.8,1.7,3,1.5,1.3,0.9,1.2,1.5,3800000US8000,8000,"United States - In metropolitan statistical area - Springfield, MA MSA","Springfield, MA MSA",591932,236653,760.23,24.6,735.63,804.7,321.7,310M100US44140,44140,"United States - In metropolitan statistical area - Springfield, MA MSA",692942,288536,1904.04,60.32,1843.72,375.8,156.5
38060,"Phoenix-Mesa-Scottsdale, AZ",CO,2nd Max,6,6.3,5.8,6.3,5.7,6,5.8,5.3,4.9,4.9,4.8,4.2,3.6,3.6,3,2.8,3,2.6,2.3,1.8,1.8,1.9,1.7,1.6,1.6,1.7,1.6,1.6,,,,"Phoenix-Mesa-Glendale, AZ MSA",,,,,,,,310M100US38060,38060,"United States - In metropolitan statistical area - Phoenix-Mesa-Glendale, AZ MSA",4192887,1798501,14598.62,32.87,14565.75,287.9,123.5
38900,"Portland-Vancouver-Hillsboro, OR-WA",CO,2nd Max,1,6.3,8.1,5.6,6.7,5.7,4.7,5.2,3.6,3.2,4.4,3.8,3.2,3,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1.2,,,,"Portland-Vancouver-Hillsboro, OR-WA MSA",,,,,,,,310M100US38900,38900,"United States - In metropolitan statistical area - Portland-Vancouver-Hillsboro, OR-WA MSA",2226009,925076,6821.35,137.6,6683.75,333,138.4
14460,"Boston-Cambridge-Newton, MA-NH",CO,2nd Max,1,6.1,4.2,4.2,4,3.7,3.6,3.3,2.9,3.2,3.6,2.3,2.2,1.4,1.6,1.3,1.5,1.5,1.2,1.1,1,0.9,1.2,0.9,0.9,0.9,0.9,0.9,,,,"Boston-Cambridge-Quincy, MA-NH MSA",,,,,,,,310M100US14460,14460,"United States - In metropolitan statistical area - Boston-Cambridge-Quincy, MA-NH MSA",4552402,1883206,4512.46,1025.05,3487.41,1305.4,540
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",CO,2nd Max,2,6.1,5.9,6.1,5.3,6.8,4.8,5.2,4.6,4.1,4.3,3.5,3.6,2.7,2.6,2.7,2.2,2.2,1.9,1.7,2.2,1.8,1.8,1.4,1.8,1.4,1.5,1.7,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,,,,,,310M100US37980,37980,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5965343,2433611,4870.09,267.99,4602.1,1296.2,528.8
42200,"Santa Maria-Santa Barbara, CA",NO2,Annual Mean,8,6,6,5,5,5,5,5,5,4,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",CO,2nd Max,2,5.9,6.3,4.7,6.3,4.6,5.4,4.3,3.8,3.4,3.7,3,3.7,2.9,2.9,2.3,1.8,2.3,1.7,1.5,1.6,1.9,1.7,1.7,1.8,1.3,1.7,1.7,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",,,,,,,,310M100US47900,47900,"United States - In metropolitan statistical area - Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",5582170,2213752,6030.38,432.06,5598.32,997.1,395.4
34900,"Napa, CA",CO,2nd Max,1,5.8,5.3,5,4.2,4.3,3.3,3.8,3.9,3.5,3.3,2.5,2.6,2.3,1.9,2,2,2.2,2,1.7,1.4,1.2,1.5,1.5,1.5,1.4,1.5,1.3,,,,"Napa, CA MSA",,,,,,,,310M100US34900,34900,"United States - In metropolitan statistical area - Napa, CA MSA",136484,54759,788.58,40.22,748.36,182.4,73.2
10420,"Akron, OH",CO,2nd Max,1,5.7,3.3,4.1,3.1,5.3,3.3,3.4,3.2,2.6,2.5,2.4,2.7,1.8,1.9,2.1,1.6,1.4,1.4,1.3,1.8,1.4,1,1.1,0.8,0.8,1,1.1,3850000US16920080,16920080,"United States - In metropolitan statistical area - Cleveland-Akron, OH MSA - Akron, OH MSA","Akron, OH MSA",694960,290976,927.17,22.06,905.11,767.8,321.5,310M100US10420,10420,"United States - In metropolitan statistical area - Akron, OH MSA",703200,312581,924.12,23.99,900.13,781.2,347.3
38300,"Pittsburgh, PA",CO,2nd Max,2,5.6,3.9,4.8,3.7,5.1,4.4,3.4,2.7,2.9,2.8,2.2,2.3,1.9,1.7,1.9,1.7,1.6,2.3,1.3,1.1,1.3,1.3,1.5,1.1,1.1,1.2,1.2,3800000US6280,6280,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695,1046094,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285,1102048,5342.45,60.97,5281.48,446.1,208.7
41860,"San Francisco-Oakland-Hayward, CA",CO,2nd Max,4,5.4,5.6,4.6,4.2,4,3.1,3.3,3.1,3.4,3.2,2.7,2.8,2.2,2.1,1.8,1.7,1.7,1.6,1.5,1.5,1.2,1.2,1.1,1.2,1.2,1.1,1,,,,"San Francisco-Oakland-Fremont, CA MSA",,,,,,,,310M100US41860,41860,"United States - In metropolitan statistical area - San Francisco-Oakland-Fremont, CA MSA",4335391,1741999,3426.14,955.6,2470.54,1754.8,705.1
10740,"Albuquerque, NM",CO,2nd Max,1,5.1,5.5,4.4,5,4.5,3.8,4.1,3.5,3.7,3.8,3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,3800000US0200,200,"United States - In metropolitan statistical area - Albuquerque, NM MSA","Albuquerque, NM MSA",712738,298583,5951.18,8.18,5943,119.9,50.2,310M100US10740,10740,"United States - In metropolitan statistical area - Albuquerque, NM MSA",887077,374404,9297.16,14.66,9282.5,95.6,40.3
40140,"Riverside-San Bernardino-Ontario, CA",CO,2nd Max,5,5,6.1,4.2,4.1,4.2,4.1,3.5,3.6,3.3,3,2.9,2.5,2.3,2.5,1.9,1.7,1.6,1.6,1.4,1.3,1.3,1.1,1.1,1.2,1.5,1.1,1.3,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851,1500344,27408.25,144.83,27263.42,155,55
23420,"Fresno, CA",CO,2nd Max,3,4.9,5.2,3.8,3.4,4.1,3.5,3.3,3,2.9,2.8,2.8,2.6,2.3,1.9,2,1.7,2.2,1.7,1.4,1.5,1.2,1.6,1.4,1.8,1.1,1.1,1.2,3800000US2840,2840,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516,311154,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420,"United States - In metropolitan statistical area - Fresno, CA MSA",930450,315531,6011.2,53.21,5957.99,156.2,53
18140,"Columbus, OH",CO,2nd Max,1,4.8,6.5,5.8,5.3,4.1,4.9,2.7,2.9,3.7,2.5,2.8,2.6,2.5,3,2.6,2,2.1,1.6,1.6,1.5,1.7,1.5,1.6,1,1.3,1.5,1.8,3800000US1840,1840,"United States - In metropolitan statistical area - Columbus, OH MSA","Columbus, OH MSA",1540157,653067,3169.24,28,3141.24,490.3,207.9,310M100US18140,18140,"United States - In metropolitan statistical area - Columbus, OH MSA",1836536,792340,4014.17,46.96,3967.2,462.9,199.7
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",CO,2nd Max,3,4.7,5.2,5.3,4.4,4.2,4.8,3.5,3.5,2.8,3.9,3.1,3.5,3.2,2.8,3.7,2.5,2.1,1.7,1.9,1.8,1.3,1.2,1.5,1,1.6,1.1,1.1,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635,2464417,6137.05,1059.79,5077.26,1096,485.4
12940,"Baton Rouge, LA",CO,2nd Max,1,4.6,4.6,4.6,9,4.6,3.4,4.7,5.4,3.9,4.5,3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2,1.4,1.7,1.8,1.3,1.2,1.1,3800000US0760,760,"United States - In metropolitan statistical area - Baton Rouge, LA MSA","Baton Rouge, LA MSA",602894,242827,1679.89,93.71,1586.18,380.1,153.1,310M100US12940,12940,"United States - In metropolitan statistical area - Baton Rouge, LA MSA",802484,329729,4214.53,187.61,4026.92,199.3,81.9
46060,"Tucson, AZ",CO,2nd Max,3,4.6,4.4,4.7,4.5,4.6,4.3,4,3.5,3.1,3.1,3.5,2.4,2.2,2.4,1.9,2,1.7,1.5,1.3,1.1,1.1,1.2,1.1,1,1,1.1,0.9,3800000US8520,8520,"United States - In metropolitan statistical area - Tucson, AZ MSA","Tucson, AZ MSA",843746,366737,9188.83,2.57,9186.27,91.8,39.9,310M100US46060,46060,"United States - In metropolitan statistical area - Tucson, AZ MSA",980263,440909,9189.1,2.06,9187.04,106.7,48
19820,"Detroit-Warren-Dearborn, MI",CO,2nd Max,1,4.4,4.2,3.7,3.8,5.2,3.4,2.8,2.4,2.8,4.3,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250,1886537,4235.58,347.17,3888.4,1104.9,485.2
20260,"Duluth, MN-WI",CO,2nd Max,1,4.4,5.2,4,4.1,4.3,4.5,4.5,3.2,3.7,2.9,2.1,2.5,2.1,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.9,1.5,1,1.4,0.7,0.7,0.7,,,,"Duluth, MN-WI MSA",,,,,,,,310M100US20260,20260,"United States - In metropolitan statistical area - Duluth, MN-WI MSA",279771,141539,9214.46,801.54,8412.92,33.3,16.8
35260,"New Castle, PA",CO,2nd Max,1,4.4,3.7,3.4,2.9,3.7,4.3,3.5,3,2.4,2.5,1.9,2,1.8,1.8,1.9,1.5,2.2,1,0.7,1,1.7,1.5,1.6,0.9,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,
49620,"York-Hanover, PA",CO,2nd Max,1,4.4,3.7,3.6,3.3,3.9,2.7,2.8,3.4,2.4,2.4,1.9,2.2,2.2,1.7,1.8,1.4,1.8,1.4,1.2,1.4,1.1,1.2,1.2,1.2,0.6,0.9,0.9,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972,178671,910.72,6.54,904.18,481.1,197.6
36740,"Orlando-Kissimmee-Sanford, FL",CO,2nd Max,1,4.2,2.5,3.3,3.3,2.7,2.7,2.4,2.8,2.4,2.2,2.4,2,2.5,1.5,1.6,1.8,1.5,1,1,1.2,1.3,1,1.1,1,1.5,1.2,1.2,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411,942312,4011.42,532.94,3478.48,613.6,270.9
33700,"Modesto, CA",CO,2nd Max,1,4.1,4.1,4.1,2.7,3.9,3,3,3.2,3.2,3.4,2.9,3.1,2.7,2,1.8,1.8,2,1.7,1.4,1.4,1.5,1.4,1.4,1.5,1.1,0.9,0.9,3800000US5170,5170,"United States - In metropolitan statistical area - Modesto, CA MSA","Modesto, CA MSA",446997,150807,1514.67,20.88,1493.79,299.2,101,310M100US33700,33700,"United States - In metropolitan statistical area - Modesto, CA MSA",514453,179503,1514.69,19.86,1494.83,344.2,120.1
26900,"Indianapolis-Carmel-Anderson, IN",CO,2nd Max,2,4,5.2,3.5,4,3.5,3.9,2.8,3.2,2.7,2.4,3.3,2.4,3.3,2.5,2,2.1,2.1,2.8,1.9,1.9,2.1,1.6,1.9,1.7,2,1.7,1.7,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241,757441,3887.8,33.34,3854.46,455.6,196.5
27260,"Jacksonville, FL",CO,2nd Max,2,4,3.8,3.9,4.2,3.9,3.7,3.1,2.3,3.1,3.5,3,2.8,2.3,2.2,2,2.1,1.4,1.7,1.4,0.9,1.3,1.8,1.4,0.7,0.8,0.9,1.8,3800000US3600,3600,"United States - In metropolitan statistical area - Jacksonville, FL MSA","Jacksonville, FL MSA",1100491,467451,3109.22,473.88,2635.34,417.6,177.4,310M100US27260,27260,"United States - In metropolitan statistical area - Jacksonville, FL MSA",1345596,598490,3698.42,497.34,3201.08,420.4,187
40860,"Rutland, VT",CO,2nd Max,1,4,4,3.6,3,4.1,4.6,3.6,3.3,2.4,2.3,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7,,,,,,,,,,,,,,,,,,,,,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",CO,2nd Max,1,3.8,4.6,4.2,5,4.6,3.7,2.8,3.8,3.2,3.1,3.2,3.2,2.6,3.4,2.7,2.3,2.4,3,3,2.2,2.4,2.3,1.9,1.4,1.9,2.1,1.1,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105,3797247,9578.6,2381.79,7196.81,1314.6,527.6
27780,"Johnstown, PA",CO,2nd Max,1,3.7,4.8,4.4,4.2,4.1,3.5,4.8,2.7,3.1,2.8,2,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7,3800000US3680,3680,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621,102959,1774.6,11.92,1762.68,132,58.4,310M100US27780,27780,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679,65650,693.63,5.28,688.35,208.7,95.4
42540,"Scranton--Wilkes-Barre--Hazleton, PA",CO,2nd Max,1,3.7,3.5,3.1,2.8,2.8,2.6,3.5,2.8,1.9,1.7,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1,0.8,0.9,0.8,0.8,1.3,1,1.2,0.9,,,,"Scranton-Wilkes-Barre, PA MSA",,,,,,,,310M100US42540,42540,"United States - In metropolitan statistical area - Scranton-Wilkes-Barre, PA MSA",563631,258834,1776.23,29.49,1746.73,322.7,148.2
19100,"Dallas-Fort Worth-Arlington, TX",CO,2nd Max,1,3.6,3.4,3.8,3.5,2.7,3.3,2.8,2.8,2.5,2.6,2.1,2,2.1,1.6,1.7,1.5,1.3,1.2,1.1,1,1,1,1.2,1,0.8,0.8,0.8,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773,2502075,9285.22,357.72,8927.5,713.7,280.3
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",CO,2nd Max,1,3.5,3.8,6.1,4.4,4.2,3.1,3.7,3.3,3.1,2.2,2,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9,3800000US1280,1280,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA","Buffalo-Niagara Falls, NY MSA",1170111,511583,2366.73,799.57,1567.16,746.6,326.4,310M100US15380,15380,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA",1135509,519094,2366.52,801.47,1565.05,725.5,331.7
24340,"Grand Rapids-Wyoming, MI",CO,2nd Max,1,3.5,4,3.2,3.2,4,4.6,3.3,2.4,2.9,3.5,2.6,3.1,2.8,2,1.8,1.9,2,1.1,1.1,1.6,1.3,1.4,1.4,1,0.9,1.2,0.9,,,,"Grand Rapids-Wyoming, MI MSA",,,,,,,,310M100US24340,24340,"United States - In metropolitan statistical area - Grand Rapids-Wyoming, MI MSA",774160,323764,2890.72,106.17,2784.55,278,116.3
28700,"Kingsport-Bristol-Bristol, TN-VA",CO,2nd Max,1,3.4,3.3,3,6.5,3.4,3.1,3,3.5,3.4,2.8,2.2,2.1,1.9,2.2,2.1,1.3,1.3,1.2,1,1,1,1,0.9,0.9,0.9,1,1,,,,"Kingsport-Bristol-Bristol, TN-VA MSA",,,,,,,,310M100US28700,28700,"United States - In metropolitan statistical area - Kingsport-Bristol-Bristol, TN-VA MSA",309544,146978,2047.09,37.23,2009.86,154,73.1
20420,"Durango, CO",NO2,Annual Mean,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,6,5,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,
46520,"Urban Honolulu, HI",CO,2nd Max,2,1.7,1.6,1.9,2,1.9,1.5,1.3,1.4,1.5,1.2,1.4,1.5,1.6,1.1,1,1.1,0.9,0.8,0.9,1.1,0.8,0.9,0.9,1.1,1.2,1.3,1.2,,,,,,,,,,,,,,,,,,,,,
41180,"St. Louis, MO-IL",Pb,rqmax,3,1.43,1.15,1.57,1.06,1.13,1.37,1.14,0.87,0.85,0.84,1.01,2.07,0.6,0.38,0.92,0.29,0.29,0.4,0.39,0.35,0.32,0.26,0.32,0.2,0.1,0.04,0.04,3800000US7040,7040,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607,1092915,6547.6,155.53,6392.07,407.3,171,310M100US41180,41180,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896,1236222,8844.37,221.13,8623.24,326.2,143.4
42200,"Santa Maria-Santa Barbara, CA",CO,2nd Max,3,1.3,1.2,1.2,1.3,1.5,1.2,1,0.9,0.9,0.9,0.9,0.9,1,0.8,0.7,0.7,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.3,,,,,,,,,,,,,,,,,,,,,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Pb,rqmax,2,1.2,0.7,0.69,0.41,0.09,0.08,0.07,0.21,0.11,0.21,0.12,0.16,0.12,0.2,0.16,0.11,0.06,0.05,0.07,0.06,0.06,0.57,0.04,0.07,0.02,0.03,0.03,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109,7527752,9211.62,2524.72,6686.9,2826,1125.7
19100,"Dallas-Fort Worth-Arlington, TX",Pb,rqmax,1,1.05,0.67,1.1,1.05,0.58,0.51,0.25,0.35,0.46,0.62,0.49,0.39,0.27,0.34,0.24,0.36,0.39,0.27,0.26,0.32,0.37,0.19,0.12,0.05,0.01,0.01,0.01,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773,2502075,9285.22,357.72,8927.5,713.7,280.3
26900,"Indianapolis-Carmel-Anderson, IN",Pb,rqmax,1,0.94,0.79,0.63,0.25,0.2,0.09,0.07,0.09,0.09,0.12,0.14,0.07,0.04,0.06,0.07,0.03,0.04,0.04,0.05,0.03,0.08,0.06,0.04,0.02,0.02,0.02,0.01,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241,757441,3887.8,33.34,3854.46,455.6,196.5
39740,"Reading, PA",Pb,rqmax,1,0.62,0.6,0.43,0.57,0.84,0.53,0.27,0.33,0.33,0.29,0.33,0.32,0.24,0.41,0.43,0.4,0.36,0.36,0.24,0.25,0.2,0.18,0.22,0.17,0.03,0.03,0.01,3800000US6680,6680,"United States - In metropolitan statistical area - Reading, PA MSA","Reading, PA MSA",373638,150222,865.67,6.79,858.88,435,174.9,310M100US39740,39740,"United States - In metropolitan statistical area - Reading, PA MSA",411442,164827,865.76,9.25,856.51,480.4,192.4
38300,"Pittsburgh, PA",Pb,rqmax,1,0.25,0.19,0.16,0.15,0.12,0.09,0.06,0.08,0.06,0.07,0.08,0.06,0.08,0.1,0.09,0.15,0.2,0.12,0.17,0.13,0.09,0.12,0.15,0.13,0.05,0.02,0.02,3800000US6280,6280,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695,1046094,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285,1102048,5342.45,60.97,5281.48,446.1,208.7
40140,"Riverside-San Bernardino-Ontario, CA",O3,4th Max,13,0.146,0.151,0.144,0.138,0.137,0.129,0.126,0.111,0.128,0.103,0.104,0.113,0.109,0.115,0.103,0.102,0.105,0.103,0.104,0.096,0.093,0.097,0.095,0.091,0.091,0.094,0.096,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851,1500344,27408.25,144.83,27263.42,155,55
31080,"Los Angeles-Long Beach-Anaheim, CA",O3,4th Max,9,0.129,0.13,0.134,0.124,0.117,0.11,0.105,0.092,0.103,0.081,0.089,0.084,0.089,0.098,0.087,0.082,0.089,0.086,0.088,0.086,0.074,0.076,0.077,0.073,0.082,0.081,0.081,,,,,,,,,,,,,,,,,,,,,
26420,"Houston-The Woodlands-Sugar Land, TX",O3,4th Max,7,0.119,0.099,0.103,0.095,0.098,0.114,0.101,0.108,0.111,0.104,0.102,0.094,0.09,0.095,0.091,0.087,0.086,0.078,0.074,0.078,0.079,0.081,0.08,0.075,0.064,0.083,0.066,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800,2308205,10071.73,1244.24,8827.49,673.7,261.5
34740,"Muskegon, MI",O3,4th Max,1,0.111,0.111,0.086,0.083,0.09,0.117,0.097,0.085,0.092,0.103,0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.072,0.074,0.076,0.079,0.091,0.073,0.075,0.074,0.076,,,,"Muskegon-Norton Shores, MI MSA",,,,,,,,310M100US34740,34740,"United States - In metropolitan statistical area - Muskegon-Norton Shores, MI MSA",172188,73561,1460.02,960.78,499.25,344.9,147.3
47220,"Vineland-Bridgeton, NJ",O3,4th Max,1,0.11,0.107,0.087,0.103,0.086,0.091,0.086,0.104,0.098,0.096,0.094,0.101,0.101,0.085,0.083,0.085,0.083,0.083,0.079,0.072,0.077,0.066,0.084,0.061,0.067,0.068,0.069,3850000US61628760,61628760,"United States - In metropolitan statistical area - Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD MSA - Vineland-Millville-Bridgeton, NJ MSA","Vineland-Millville-Bridgeton, NJ MSA",146438,52863,676.59,187.29,489.3,299.3,108,310M100US47220,47220,"United States - In metropolitan statistical area - Vineland-Millville-Bridgeton, NJ MSA",156898,55834,677.62,193.92,483.7,324.4,115.4
14860,"Bridgeport-Stamford-Norwalk, CT",O3,4th Max,3,0.106,0.109,0.087,0.103,0.098,0.103,0.09,0.103,0.093,0.103,0.088,0.099,0.105,0.095,0.081,0.094,0.093,0.089,0.084,0.072,0.081,0.084,0.087,0.083,0.075,0.083,0.081,,,,"Bridgeport-Stamford-Norwalk, CT MSA",,,,,,,,310M100US14860,14860,"United States - In metropolitan statistical area - Bridgeport-Stamford-Norwalk, CT MSA",916829,361221,836.92,212.03,624.89,1467.2,578.1
